"Itemwise Storewise Transfer-IN Detail 
 DATE : from 01-04-2024 11-09-2026 ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
1449,Pet Wear Sherwani XS,,7,,"1,350.00","4,725.00",UNIT
1450,Pet Wear Sherwani S,,7,,"2,025.00","4,725.00",UNIT
1451,Pet Wear Sherwani M,,7,,749.99,"5,249.93",UNIT
1452,Pet Wear Sherwani L,,6,,"1,649.98","4,949.94",UNIT
1453,Pet Wear Sherwani XL,,2,,824.99,"1,649.98",UNIT
1454,Pet Wear Frock - XS,,1,,320.00,320.00,UNIT
1456,Pet Wear Frock - M,,8,,412.50,"3,300.00",UNIT
1457,Pet Wear Frock - L,,5,,468.75,"2,343.75",UNIT
1458,Pet Wear Frock - XL,,7,,525.00,"3,675.00",UNIT
1461,Pet Wear -Reversible Winter Jecket - M,,2,,468.75,937.50,UNIT
1462,Pet Wear -Reversible Winter Jecket -L,,4,,"1,087.50","2,175.00",UNIT
1463,Pet Wear -Reversible Winter Jecket - XL,,1,,581.25,581.25,UNIT
1464,Pet Wear -Reversible Winter Jecket - 2XL,,1,,656.25,656.25,UNIT
1465,Pet Wear -Reversible Winter Jecket - 3XL,,2,,"1,387.50","1,387.50",UNIT
1468,Syyec Pupstart,,32,2025-11-30,"1,125.00","7,200.00",UNIT
1468,Syyec Pupstart,,1,2026-04-30,300.00,300.00,UNIT
1519,SH- Chicken and Milk 15kg,,1,2025-10-30,"1,868.64","1,868.64",UNIT
1519,SH- Chicken and Milk 15kg,,1,2026-01-30,"1,868.64","1,868.64",UNIT
1519,SH- Chicken and Milk 15kg,,1,2025-09-30,"1,922.03","1,922.03",UNIT
1569,Drools Focus Puppy 12KG,,6,2027-10-30,"3,618.05","21,708.30",UNIT
1570,Drools Puppy Chicken and Egg 20KG,,2,2027-06-10,"4,829.24","4,829.24",UNIT
1578,Vet-Pro Hypoallergenic 3kg,,1,2027-05-04,787.63,787.63,UNIT
1578,Vet-Pro Hypoallergenic 3kg,,1,2027-06-16,787.63,787.63,UNIT
1578,Vet-Pro Hypoallergenic 3kg,,1,2027-09-17,842.16,842.16,UNIT
1580,Vet-Pro Obesity 12kg,,6,2027-02-18,"15,556.26","15,556.26",UNIT
1580,Vet-Pro Obesity 12kg,,4,2027-05-05,"10,370.84","10,370.84",UNIT
1580,Vet-Pro Obesity 12kg,,3,2026-10-12,"5,185.42","7,778.13",UNIT
1580,Vet-Pro Obesity 12kg,,4,2027-06-30,"10,370.84","10,370.84",UNIT
1580,Vet-Pro Obesity 12kg,,3,2027-07-17,"7,778.13","7,778.13",UNIT
1580,Vet-Pro Obesity 12kg,,5,2027-06-16,"12,963.55","12,963.55",UNIT
1580,Vet-Pro Obesity 12kg,,3,2027-09-20,"8,118.78","8,118.78",UNIT
1580,Vet-Pro Obesity 12kg,,2,2026-02-25,"4,880.14","4,880.14",UNIT
1580,Vet-Pro Obesity 12kg,,5,2025-08-30,"10,149.16","12,686.45",UNIT
1580,Vet-Pro Obesity 12kg,,1,2026-05-30,"2,537.29","2,537.29",UNIT
1580,Vet-Pro Obesity 12kg,,2,2026-03-30,"5,074.58","5,074.58",UNIT
1580,Vet-Pro Obesity 12kg,,1,2025-06-25,"2,536.66","2,536.66",UNIT
1580,Vet-Pro Obesity 12kg,,3,2026-07-30,"7,611.87","7,611.87",UNIT
1580,Vet-Pro Obesity 12kg,,1,2027-08-30,"2,537.29","2,537.29",UNIT
1580,Vet-Pro Obesity 12kg,,4,2026-06-30,"10,837.53","10,837.53",UNIT
1580,Vet-Pro Obesity 12kg,,2,2026-04-30,"5,185.42","5,185.42",UNIT
1580,Vet-Pro Obesity 12kg,,3,2027-01-14,"8,642.36","12,963.54",UNIT
1580,Vet-Pro Obesity 12kg,,2,2026-08-30,"5,074.58","5,074.58",UNIT
1585,Drools Adult Chicken and Egg 3KG,,3,2027-01-01,413.14,"1,239.42",UNIT
1585,Drools Adult Chicken and Egg 3KG,,11,2027-12-12,"1,140.26","4,395.80",UNIT
1585,Drools Adult Chicken and Egg 3KG,,2,2028-05-30,413.14,826.28,UNIT
1585,Drools Adult Chicken and Egg 3KG,,4,2026-04-14,826.28,"1,652.56",UNIT
1585,Drools Adult Chicken and Egg 3KG,,2,2027-06-17,413.14,826.28,UNIT
1591,VET-PRO Hypoallergenic 12 Kg,,1,2026-10-30,"2,592.71","2,592.71",UNIT
1591,VET-PRO Hypoallergenic 12 Kg,,1,2027-08-16,"2,706.26","2,706.26",UNIT
1591,VET-PRO Hypoallergenic 12 Kg,,1,2025-11-30,"2,537.00","2,537.00",UNIT
1591,VET-PRO Hypoallergenic 12 Kg,,1,2026-02-28,"2,537.00","2,537.00",UNIT
1591,VET-PRO Hypoallergenic 12 Kg,,1,2026-02-25,"2,537.00","2,537.00",UNIT
1607,Royal Canin Renal Dog 2 kg,,6,2026-05-08,"5,354.25","10,708.50",UNIT
1608,Royal Canin Pug Adult 3kg,,2,2026-05-29,"2,354.49","4,708.98",UNIT
1608,Royal Canin Pug Adult 3kg,,2,2026-08-25,"2,354.49","4,708.98",UNIT
1608,Royal Canin Pug Adult 3kg,,1,2025-03-21,"2,265.25","2,265.25",UNIT
1608,Royal Canin Pug Adult 3kg,,1,2025-05-23,"2,265.25","2,265.25",UNIT
1608,Royal Canin Pug Adult 3kg,,1,2025-07-27,"2,265.25","2,265.25",UNIT
1608,Royal Canin Pug Adult 3kg,,1,2026-01-26,"2,265.25","2,265.25",UNIT
1608,Royal Canin Pug Adult 3kg,,1,2026-02-19,"2,265.25","2,265.25",UNIT
1608,Royal Canin Pug Adult 3kg,,5,2026-03-03,"9,061.00","11,326.25",UNIT
1608,Royal Canin Pug Adult 3kg,,2,2027-05-11,"4,873.72","4,873.72",UNIT
1609,Royal Canin Mini Starter 1kg,,2,2027-03-07,"1,606.28","1,606.28",UNIT
1609,Royal Canin Mini Starter 1kg,,1,2026-02-08,775.68,775.68,UNIT
1609,Royal Canin Mini Starter 1kg,,1,2026-02-17,775.68,775.68,UNIT
1609,Royal Canin Mini Starter 1kg,,4,2026-11-02,"1,551.36","3,102.72",UNIT
1609,Royal Canin Mini Starter 1kg,,3,2025-03-17,"1,551.36","2,327.04",UNIT
1609,Royal Canin Mini Starter 1kg,,1,2025-11-04,689.49,689.49,UNIT
1609,Royal Canin Mini Starter 1kg,,3,2025-12-29,"1,551.36","2,327.04",UNIT
1609,Royal Canin Mini Starter 1kg,,3,2026-02-07,"2,327.04","2,327.04",UNIT
1610,Royal Canin Giant Adult 15kg,,2,2026-10-25,"8,271.67","16,543.34",UNIT
1610,Royal Canin Giant Adult 15kg,,1,2026-11-22,"9,182.74","9,182.74",UNIT
1610,Royal Canin Giant Adult 15kg,,1,2027-01-20,"8,271.67","8,271.67",UNIT
1611,Royal Canin Beagle Adult 3kg,,2,2027-06-30,"4,379.50","4,379.50",UNIT
1611,Royal Canin Beagle Adult 3kg,,1,2027-07-29,"2,189.75","2,189.75",UNIT
1611,Royal Canin Beagle Adult 3kg,,1,2024-11-05,"1,956.36","1,956.36",UNIT
1611,Royal Canin Beagle Adult 3kg,,1,2024-07-29,"1,956.36","1,956.36",UNIT
1611,Royal Canin Beagle Adult 3kg,,1,2099-12-12,"1,702.37","1,702.37",UNIT
1611,Royal Canin Beagle Adult 3kg,,2,2025-05-03,"4,118.64","4,118.64",UNIT
1611,Royal Canin Beagle Adult 3kg,,2,2025-10-26,"4,118.64","4,118.64",UNIT
1611,Royal Canin Beagle Adult 3kg,,3,2026-07-29,"6,342.72","6,342.72",UNIT
1613,Royal Canin Hypoallergic 2 kg,,1,2027-07-27,"1,964.66","1,964.66",UNIT
1613,Royal Canin Hypoallergic 2 kg,,1,2027-06-06,"1,889.84","1,889.84",UNIT
1620,Royal Canin Golden Retriever Puppy 3KG,,1,2026-10-30,"2,269.58","2,269.58",UNIT
1620,Royal Canin Golden Retriever Puppy 3KG,,1,2026-10-08,"2,244.66","2,244.66",UNIT
1620,Royal Canin Golden Retriever Puppy 3KG,,2,2025-12-25,"4,324.58","4,324.58",UNIT
1620,Royal Canin Golden Retriever Puppy 3KG,,2,2026-04-30,"4,324.60","4,324.60",UNIT
1622,Royal Canin Labrador Adult 12Kg,,2,2025-02-09,"14,689.84","14,689.84",UNIT
1622,Royal Canin Labrador Adult 12Kg,,3,2024-10-24,"22,034.76","22,034.76",UNIT
1622,Royal Canin Labrador Adult 12Kg,,1,2026-01-30,"7,344.92","7,344.92",UNIT
1622,Royal Canin Labrador Adult 12Kg,,1,2025-09-13,"7,344.92","7,344.92",UNIT
1622,Royal Canin Labrador Adult 12Kg,,2,2025-09-21,"14,978.14","14,978.14",UNIT
1622,Royal Canin Labrador Adult 12Kg,,1,2025-06-19,"7,344.92","7,344.92",UNIT
1622,Royal Canin Labrador Adult 12Kg,,1,2025-10-15,"7,489.07","7,489.07",UNIT
1622,Royal Canin Labrador Adult 12Kg,,3,2026-06-30,"21,580.48","21,580.48",UNIT
1622,Royal Canin Labrador Adult 12Kg,,3,2026-06-07,"14,978.15","14,978.15",UNIT
1622,Royal Canin Labrador Adult 12Kg,,3,2026-09-15,"23,826.36","23,826.36",UNIT
1622,Royal Canin Labrador Adult 12Kg,,1,2026-07-08,"7,489.07","7,489.07",UNIT
1622,Royal Canin Labrador Adult 12Kg,,2,2026-10-19,"15,884.24","15,884.24",UNIT
1622,Royal Canin Labrador Adult 12Kg,,3,2026-11-12,"24,701.14","24,701.14",UNIT
1622,Royal Canin Labrador Adult 12Kg,,1,2027-03-22,"7,942.12","7,942.12",UNIT
1622,Royal Canin Labrador Adult 12Kg,,1,2025-10-09,"7,489.07","7,489.07",UNIT
1622,Royal Canin Labrador Adult 12Kg,,4,2026-01-14,"29,956.28","29,956.28",UNIT
1622,Royal Canin Labrador Adult 12Kg,,4,2026-03-06,"29,956.28","29,956.28",UNIT
1623,Royal Canin Urinary 2 KG,,3,2026-04-10,"1,784.75","5,354.25",UNIT
1623,Royal Canin Urinary 2 KG,,2,2026-05-11,"1,784.75","3,569.50",UNIT
1623,Royal Canin Urinary 2 KG,,1,2026-10-26,"1,784.75","1,784.75",UNIT
1623,Royal Canin Urinary 2 KG,,6,2027-05-09,"9,438.55","11,326.26",UNIT
1623,Royal Canin Urinary 2 KG,,2,2027-08-25,"3,775.42","3,775.42",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,2,2027-04-22,"10,022.04","10,022.04",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,1,2027-03-18,"5,011.02","5,011.02",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,8,2027-06-16,"35,099.26","40,110.28",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,1,2026-03-21,"4,873.73","4,873.73",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,3,2026-02-24,"4,777.63","14,332.89",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,8,2026-04-13,"24,368.65","38,989.84",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,1,2026-01-16,"4,777.63","4,777.63",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,4,2026-06-12,"14,621.19","19,494.92",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,5,2027-01-08,"14,046.09","23,793.55",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,2,2026-12-28,"4,873.73","9,747.46",UNIT
1627,Royal Canin Satiety Sup Dog 6 kg,,1,2026-08-29,"4,873.73","4,873.73",UNIT
1628,Royal Canin Mini Adult 8kg,,3,2026-05-09,"13,715.10","13,715.10",UNIT
1628,Royal Canin Mini Adult 8kg,,10,2026-10-14,"19,359.17","50,006.48",UNIT
1628,Royal Canin Mini Adult 8kg,,3,2026-08-07,"4,571.70","13,715.10",UNIT
1628,Royal Canin Mini Adult 8kg,,1,2025-09-24,"4,393.22","4,393.22",UNIT
1628,Royal Canin Mini Adult 8kg,,3,2026-03-09,"3,905.09","11,715.27",UNIT
1628,Royal Canin Mini Adult 8kg,,8,2026-05-05,"18,286.80","36,573.60",UNIT
1628,Royal Canin Mini Adult 8kg,,11,2026-10-25,"32,001.90","50,288.70",UNIT
1628,Royal Canin Mini Adult 8kg,,2,2026-10-30,"8,602.12","8,602.12",UNIT
1629,Royal Canin Maxi Starter 4 kg,,1,2026-11-21,"2,786.95","2,786.95",UNIT
1629,Royal Canin Maxi Starter 4 kg,,2,2026-11-16,"5,573.90","5,573.90",UNIT
1629,Royal Canin Maxi Starter 4 kg,,3,2027-04-14,"2,896.78","8,690.34",UNIT
1629,Royal Canin Maxi Starter 4 kg,,1,2026-12-14,"2,896.78","2,896.78",UNIT
1629,Royal Canin Maxi Starter 4 kg,,3,2026-01-29,"8,360.85","8,360.85",UNIT
1629,Royal Canin Maxi Starter 4 kg,,1,2025-12-23,"2,745.76","2,745.76",UNIT
1629,Royal Canin Maxi Starter 4 kg,,1,2026-07-28,"2,786.95","2,786.95",UNIT
1629,Royal Canin Maxi Starter 4 kg,,4,2026-09-30,"8,360.85","11,147.80",UNIT
1629,Royal Canin Maxi Starter 4 kg,,2,2026-11-07,"2,786.95","5,573.90",UNIT
1629,Royal Canin Maxi Starter 4 kg,,1,2025-01-04,"2,642.80","2,642.80",UNIT
1629,Royal Canin Maxi Starter 4 kg,,7,2025-11-13,"12,508.48","17,694.92",UNIT
1631,Royal Canin Satiety Support Food 1.5 kg,,1,2027-08-16,"1,441.53","1,441.53",UNIT
1631,Royal Canin Satiety Support Food 1.5 kg,,3,2026-11-14,"2,814.40","4,221.60",UNIT
1633,Royal Canin Labrador Adult 3kgs,,1,2026-03-30,"2,086.78","2,086.78",UNIT
1633,Royal Canin Labrador Adult 3kgs,,2,2026-04-15,"4,173.56","4,173.56",UNIT
1633,Royal Canin Labrador Adult 3kgs,,4,2026-05-31,"4,173.56","8,347.12",UNIT
1633,Royal Canin Labrador Adult 3kgs,,6,2026-09-04,"10,536.87","12,726.62",UNIT
1633,Royal Canin Labrador Adult 3kgs,,2,2026-09-03,"2,086.78","4,173.56",UNIT
1633,Royal Canin Labrador Adult 3kgs,,6,2026-09-09,"10,350.44","12,437.22",UNIT
1633,Royal Canin Labrador Adult 3kgs,,3,2025-11-20,"5,850.00","5,850.00",UNIT
1633,Royal Canin Labrador Adult 3kgs,,2,2026-01-15,"2,025.00","4,050.00",UNIT
1633,Royal Canin Labrador Adult 3kgs,,1,2026-04-06,"2,086.78","2,086.78",UNIT
1633,Royal Canin Labrador Adult 3kgs,,6,2027-07-17,"8,759.00","13,138.50",UNIT
1633,Royal Canin Labrador Adult 3kgs,,1,2026-12-07,"2,189.75","2,189.75",UNIT
1633,Royal Canin Labrador Adult 3kgs,,1,2027-07-22,"2,189.75","2,189.75",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,1,2027-02-18,"2,203.48","2,203.48",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,2,2026-03-29,"4,050.00","4,050.00",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,2,2026-07-30,"4,255.94","4,255.94",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,3,2026-08-10,"4,255.94","6,383.91",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,2,2026-08-05,"4,255.94","4,255.94",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,1,2025-04-26,"2,025.00","2,025.00",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,1,2026-03-30,"2,025.00","2,025.00",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,1,2025-11-18,"2,025.00","2,025.00",UNIT
1635,Royal Canin Golden Retriever Adult 3 kg,,3,2026-08-14,"6,383.91","6,383.91",UNIT
1637,Royal Canin Hepatic 1.5 kg,,1,2027-04-29,"1,441.53","1,441.53",UNIT
1637,Royal Canin Hepatic 1.5 kg,,2,2027-07-19,"1,441.53","2,883.06",UNIT
1637,Royal Canin Hepatic 1.5 kg,,2,2027-07-09,"1,441.53","2,883.06",UNIT
1637,Royal Canin Hepatic 1.5 kg,,9,2026-08-14,"9,514.05","12,232.35",UNIT
1637,Royal Canin Hepatic 1.5 kg,,2,2026-11-13,"2,718.30","2,718.30",UNIT
1639,Royal Canin German Shepherd Adult 3Kg,,2,2026-05-09,"4,132.38","4,132.38",UNIT
1639,Royal Canin German Shepherd Adult 3Kg,,1,2026-06-03,"2,066.19","2,066.19",UNIT
1639,Royal Canin German Shepherd Adult 3Kg,,4,2024-08-16,"7,825.44","7,825.44",UNIT
1639,Royal Canin German Shepherd Adult 3Kg,,2,2025-07-23,"4,050.00","4,050.00",UNIT
1639,Royal Canin German Shepherd Adult 3Kg,,3,2024-08-05,"5,869.08","5,869.08",UNIT
1639,Royal Canin German Shepherd Adult 3Kg,,1,2027-06-30,"2,141.70","2,141.70",UNIT
1644,Royal Canin Mini Starter 8 kg,,1,2026-02-07,"4,633.48","4,633.48",UNIT
1644,Royal Canin Mini Starter 8 kg,,1,2025-04-16,"4,633.48","4,633.48",UNIT
1644,Royal Canin Mini Starter 8 kg,,2,2026-01-15,"9,266.96","9,266.96",UNIT
1647,Royal Canin Pug Adult 1.5 kg,,1,2025-02-16,"1,235.59","1,235.59",UNIT
1647,Royal Canin Pug Adult 1.5 kg,,5,2025-11-03,"6,177.95","6,177.95",UNIT
1647,Royal Canin Pug Adult 1.5 kg,,1,2027-04-19,"1,338.56","1,338.56",UNIT
1647,Royal Canin Pug Adult 1.5 kg,,2,2026-08-25,"2,567.28","2,567.28",UNIT
1647,Royal Canin Pug Adult 1.5 kg,,2,2026-01-08,"2,471.18","2,471.18",UNIT
1647,Royal Canin Pug Adult 1.5 kg,,1,2026-01-26,"1,235.59","1,235.59",UNIT
1647,Royal Canin Pug Adult 1.5 kg,,2,2026-07-26,"2,541.61","2,541.61",UNIT
1657,Royal Canin Labrador Puppy 3 kg,,1,2026-12-31,"2,250.84","2,250.84",UNIT
1660,Royal Canin German Shepherd Puppy 3kg,,2,2027-05-20,"4,914.39","4,914.39",UNIT
1664,Royal Canin Maxi Starter 15 kg,,1,2026-09-02,"9,095.34","9,095.34",UNIT
1664,Royal Canin Maxi Starter 15 kg,,5,2026-11-04,"46,478.50","46,478.50",UNIT
1664,Royal Canin Maxi Starter 15 kg,,1,2025-01-28,"8,649.15","8,649.15",UNIT
1664,Royal Canin Maxi Starter 15 kg,,1,2026-01-30,"8,649.15","8,649.15",UNIT
1664,Royal Canin Maxi Starter 15 kg,,1,2025-08-19,"8,649.15","8,649.15",UNIT
1664,Royal Canin Maxi Starter 15 kg,,1,2026-08-02,"8,649.15","8,649.15",UNIT
1664,Royal Canin Maxi Starter 15 kg,,1,2025-09-16,"8,786.44","8,786.44",UNIT
1664,Royal Canin Maxi Starter 15 kg,,1,2025-08-27,"8,649.15","8,649.15",UNIT
1664,Royal Canin Maxi Starter 15 kg,,4,2026-01-24,"35,145.76","35,145.76",UNIT
1664,Royal Canin Maxi Starter 15 kg,,1,2026-12-02,"8,786.44","8,786.44",UNIT
1664,Royal Canin Maxi Starter 15 kg,,3,2026-04-22,"26,359.32","26,359.32",UNIT
1664,Royal Canin Maxi Starter 15 kg,,3,2026-08-03,"25,319.00","25,319.00",UNIT
1665,Royal Canin Maxi Starter 1kg,,3,2026-01-15,"1,482.72","2,224.08",UNIT
1665,Royal Canin Maxi Starter 1kg,,4,2026-11-02,"2,224.08","2,965.44",UNIT
1665,Royal Canin Maxi Starter 1kg,,1,2025-11-01,640.68,640.68,UNIT
1665,Royal Canin Maxi Starter 1kg,,3,2025-12-05,"2,162.28","2,162.28",UNIT
1686,Royal Canin Maxi Adult 140 gm,,64,2025-08-09,744.80,"6,809.60",UNIT
1686,Royal Canin Maxi Adult 140 gm,,10,2026-03-12,106.40,"1,064.00",UNIT
1686,Royal Canin Maxi Adult 140 gm,,10,2025-09-28,106.39,"1,063.90",UNIT
1686,Royal Canin Maxi Adult 140 gm,,110,2026-08-03,540.22,"11,855.91",UNIT
1686,Royal Canin Maxi Adult 140 gm,,14,2026-06-03,212.80,"1,489.60",UNIT
1686,Royal Canin Maxi Adult 140 gm,,25,2026-09-01,331.50,"2,762.50",UNIT
1686,Royal Canin Maxi Adult 140 gm,,20,2027-03-31,221.02,"2,210.20",UNIT
1686,Royal Canin Maxi Adult 140 gm,,23,2027-03-11,331.53,"2,541.73",UNIT
1686,Royal Canin Maxi Adult 140 gm,,20,2027-11-17,110.51,"2,210.20",UNIT
1686,Royal Canin Maxi Adult 140 gm,,1,2027-07-29,110.51,110.51,UNIT
1686,Royal Canin Maxi Adult 140 gm,,44,2026-11-19,331.53,"4,862.44",UNIT
1687,Royal Canin Maxi Puppy 140 gm,,20,2026-11-20,113.26,"2,265.20",UNIT
1687,Royal Canin Maxi Puppy 140 gm,,3,2027-01-18,102.92,308.76,UNIT
1690,Royal Canin Mini Adult 85 gm,,14,2027-12-22,74.82,"1,047.48",UNIT
1690,Royal Canin Mini Adult 85 gm,,24,2026-07-09,64.06,"1,537.44",UNIT
1690,Royal Canin Mini Adult 85 gm,,97,2026-09-05,299.28,"7,257.54",UNIT
1690,Royal Canin Mini Adult 85 gm,,108,2026-08-20,524.57,"8,093.42",UNIT
1691,Royal Canin Mini Puppy 85 gm,,12,2027-02-16,81.00,972.00,UNIT
1691,Royal Canin Mini Puppy 85 gm,,12,2027-12-13,85.73,"1,028.73",UNIT
1692,Royal Canin Maxi Puppy 1kg,,1,2027-09-22,761.95,761.95,UNIT
1692,Royal Canin Maxi Puppy 1kg,,2,2026-03-01,"1,414.06","1,414.06",UNIT
1692,Royal Canin Maxi Puppy 1kg,,1,2026-05-28,707.03,707.03,UNIT
1692,Royal Canin Maxi Puppy 1kg,,1,2025-03-06,686.44,686.44,UNIT
1692,Royal Canin Maxi Puppy 1kg,,1,2025-12-05,686.44,686.44,UNIT
1693,Royal Canin Mini Puppy 800 GM,,1,2026-03-06,652.12,652.12,UNIT
1693,Royal Canin Mini Puppy 800 GM,,3,2026-02-22,"1,159.32","1,738.98",UNIT
1693,Royal Canin Mini Puppy 800 GM,,4,2027-01-13,"2,004.68","2,677.39",UNIT
1693,Royal Canin Mini Puppy 800 GM,,4,2027-05-10,"1,345.42","2,690.84",UNIT
1693,Royal Canin Mini Puppy 800 GM,,1,2027-05-07,672.71,672.71,UNIT
1693,Royal Canin Mini Puppy 800 GM,,1,2027-08-25,672.71,672.71,UNIT
1693,Royal Canin Mini Puppy 800 GM,,6,2026-07-18,"2,690.84","4,036.26",UNIT
1693,Royal Canin Mini Puppy 800 GM,,2,2026-09-02,"1,345.42","1,345.42",UNIT
1693,Royal Canin Mini Puppy 800 GM,,7,2026-10-09,"2,690.84","4,708.97",UNIT
1693,Royal Canin Mini Puppy 800 GM,,2,2026-11-21,672.71,"1,345.42",UNIT
1696,Royal Canin Maxi Adult 10kg,,5,2026-07-21,"5,182.63","25,913.15",UNIT
1696,Royal Canin Maxi Adult 10kg,,4,2026-07-13,"5,182.63","20,730.52",UNIT
1696,Royal Canin Maxi Adult 10kg,,2,2026-07-15,"6,398.30","12,796.60",UNIT
1696,Royal Canin Maxi Adult 10kg,,5,2026-05-12,"6,398.30","31,991.50",UNIT
1696,Royal Canin Maxi Adult 10kg,,8,2026-07-25,"20,730.52","41,461.04",UNIT
1696,Royal Canin Maxi Adult 10kg,,13,2026-10-22,"25,913.15","67,374.19",UNIT
1696,Royal Canin Maxi Adult 10kg,,5,2026-09-06,"10,365.26","25,913.15",UNIT
1696,Royal Canin Maxi Adult 10kg,,6,2026-09-15,"25,913.15","31,095.78",UNIT
1696,Royal Canin Maxi Adult 10kg,,10,2027-03-17,"10,777.12","53,885.60",UNIT
1696,Royal Canin Maxi Adult 10kg,,2,2026-06-12,"5,182.63","10,365.26",UNIT
1696,Royal Canin Maxi Adult 10kg,,4,2027-08-03,"16,759.20","22,147.76",UNIT
1696,Royal Canin Maxi Adult 10kg,,4,2027-03-03,"10,776.32","21,552.64",UNIT
1696,Royal Canin Maxi Adult 10kg,,7,2027-09-11,"29,098.20","33,947.90",UNIT
1698,Royal Canin Shih Tzu Adult 3KG,,2,2026-05-31,"4,777.62","4,777.62",UNIT
1708,Acana Grass Fed Lamb 2KG,,1,2026-11-30,"2,520.47","2,520.47",UNIT
1708,Acana Grass Fed Lamb 2KG,,1,2026-10-30,"2,520.47","2,520.47",UNIT
1709,Acana Free Run Duck  6KG,,1,2026-12-13,"4,948.53","4,948.53",UNIT
1716,Acana Light and Fit 6KG,,4,2027-03-15,"16,082.28","16,082.28",UNIT
1716,Acana Light and Fit 6KG,,1,2027-05-22,"5,931.35","5,931.35",UNIT
1716,Acana Light and Fit 6KG,,1,2026-07-12,"5,507.63","5,507.63",UNIT
1716,Acana Light and Fit 6KG,,3,2026-11-14,"16,522.89","16,522.89",UNIT
1716,Acana Light and Fit 6KG,,2,2026-01-08,"10,676.28","10,676.28",UNIT
1726,Acana Light and Fit 11.4KG,,1,2026-05-30,"9,066.95","9,066.95",UNIT
1726,Acana Light and Fit 11.4KG,,1,2026-06-18,"9,066.95","9,066.95",UNIT
1726,Acana Light and Fit 11.4KG,,2,2026-12-10,"18,642.36","18,642.36",UNIT
1726,Acana Light and Fit 11.4KG,,1,2027-02-01,"9,321.18","9,321.18",UNIT
1726,Acana Light and Fit 11.4KG,,1,2026-10-30,"7,363.73","7,363.73",UNIT
1743,Orijen Six Fish Adult Dog Food 2KG,,1,2026-07-19,"2,965.25","2,965.25",UNIT
1743,Orijen Six Fish Adult Dog Food 2KG,,1,2027-01-28,"3,134.74","3,134.74",UNIT
1743,Orijen Six Fish Adult Dog Food 2KG,,1,2027-11-11,"3,134.74","3,134.74",UNIT
1743,Orijen Six Fish Adult Dog Food 2KG,,2,2027-04-30,"5,423.10","5,423.10",UNIT
1743,Orijen Six Fish Adult Dog Food 2KG,,1,2027-06-26,"3,134.74","3,134.74",UNIT
1744,Orijen Six Fish Adult Dog Food 6KG,,1,2026-05-20,"5,355.27","5,355.27",UNIT
1744,Orijen Six Fish Adult Dog Food 6KG,,1,2026-07-19,"6,778.81","6,778.81",UNIT
1744,Orijen Six Fish Adult Dog Food 6KG,,2,2026-10-28,"11,112.22","11,112.22",UNIT
1745,Orijen Original Adult Dog Food 11.4KG,,1,2027-06-21,"11,863.55","11,863.55",UNIT
1745,Orijen Original Adult Dog Food 11.4KG,,1,2026-07-30,"10,592.37","10,592.37",UNIT
1748,Orijen Original Adult Dog Food 6KG,,1,2026-11-13,"6,355.09","6,355.09",UNIT
1748,Orijen Original Adult Dog Food 6KG,,4,2026-11-26,"25,420.36","25,420.36",UNIT
1748,Orijen Original Adult Dog Food 6KG,,1,2027-03-20,"4,639.22","4,639.22",UNIT
1748,Orijen Original Adult Dog Food 6KG,,2,2027-08-07,"13,557.62","13,557.62",UNIT
1752,Orijen Original Adult Dog Food 2KG,,2,2027-03-13,"4,983.27","4,983.27",UNIT
1752,Orijen Original Adult Dog Food 2KG,,4,2027-07-10,"9,150.00","12,200.00",UNIT
1752,Orijen Original Adult Dog Food 2KG,,1,2027-06-05,"2,218.00","2,218.00",UNIT
1752,Orijen Original Adult Dog Food 2KG,,1,2027-08-07,"3,050.00","3,050.00",UNIT
1752,Orijen Original Adult Dog Food 2KG,,1,2025-08-31,"2,541.53","2,541.53",UNIT
1752,Orijen Original Adult Dog Food 2KG,,1,2026-01-30,"2,711.02","2,711.02",UNIT
1752,Orijen Original Adult Dog Food 2KG,,1,2026-05-30,"2,880.50","2,880.50",UNIT
1752,Orijen Original Adult Dog Food 2KG,,3,2027-02-12,"8,641.50","8,641.50",UNIT
1755,Orijen Puppy Food 6KG,,1,2026-05-29,"4,886.61","4,886.61",UNIT
