"Wastage/Damage Stock Report 
 DATE : from 01-04-2024 11-09-2026 ; Location : All Location ; 
"
"URBANPETSSERVICESPRIVATELIMITED,AksharComplex,Ahmedabad,9662825744,GSTNO:24AAECU0338G1ZN"
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,11151,,Snookie Biscuit chicken flavour - 500gm Refill Pack,Wastage,,Wastage,22,40,0.00,0.00,0.00,"4,101.68",220.00,0,,2,UNIT,2,2028-05-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,10960,,Snookie Biscuit Chicken Liver - 500gm jar,Wastage,,Wastage,1,1,0.00,0.00,0.00,127.12,250.00,0,,2,UNIT,3,2026-06-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,10960,,Snookie Biscuit Chicken Liver - 500gm jar,Wastage,,Wastage,2,2,0.00,0.00,0.00,254.24,250.00,0,,2,UNIT,4,2026-10-17
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,11150,,Snookie Biscuit Chicken Liver flavour - 500gm Refill Pack,Wastage,,Wastage,1,1,0.00,0.00,0.00,111.86,220.00,0,,,UNIT,1,2026-12-12
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,11152,,Snookie Biscuit Milk - Carrot flavour -  500gm Refill Pack,Wastage,,Wastage,2,26,0.00,0.00,0.00,372.88,220.00,0,,,UNIT,3,2028-05-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,11152,,Snookie Biscuit Milk - Carrot flavour -  500gm Refill Pack,Wastage,,Wastage,24,26,0.00,0.00,0.00,"4,474.56",220.00,0,,,UNIT,4,2028-05-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,10964,,Snookie Biscuit Mix flavour - 500gm jar,Wastage,,Wastage,13,13,0.00,0.00,0.00,"1,652.56",250.00,0,,,UNIT,5,2026-07-18
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,11154,,Snookie Biscuit Mix flavour - 500gm Refill Pack,Wastage,,Wastage,2,3,0.00,0.00,0.00,223.72,220.00,0,,,UNIT,6,2026-06-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-07,11154,,Snookie Biscuit Mix flavour - 500gm Refill Pack,Wastage,,Wastage,1,3,0.00,0.00,0.00,186.44,220.00,0,,,UNIT,7,2026-06-30
Snookie,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-05-08,10960,,Snookie Biscuit Chicken Liver - 500gm jar,Wastage,,Wastage,2,2,0.00,0.00,0.00,254.24,250.00,0,,,UNIT,1,2026-06-30
Drools,Dog Food,Veg Food ,32772,URBAN PETS / MOTERA,2026-05-09,11361,,Drools Veg 20KG,Wastage,,Wastage,3,8,0.00,0.00,0.00,"8,197.26","4,299.00",0,,,UNIT,1,2030-08-30
Smart Heart,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-05-12,6968,,SH- Adult Lamb and Rice 20 kg,Wastage,,Wastage,1,1,0.00,0.00,0.00,"2,250.50","3,850.00",0,,,UNIT,1,2026-04-14
Himalaya,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-05-26,7773,,Himalaya Puppy Chicken and Rice 20KG,Wastage,,Wastage,3,3,0.00,731.40,731.40,"9,589.47","4,892.00",0,,,UNIT,1,2026-10-12
Himalaya,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-05-26,7773,,Himalaya Puppy Chicken and Rice 20KG,Wastage,,Wastage,3,4,0.00,731.40,731.40,"9,589.44","4,892.00",0,,,UNIT,2,2026-10-10
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-06-03,4083,,NP Mix Non Veg (Large) 550G,Wastage,,Wastage,1,2,0.00,8.58,8.58,112.50,250.00,0,,,UNIT,3,2027-04-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-06-03,4093,,NP Mix Non Veg (Medium) 550G,Wastage,,Wastage,1,4,0.00,8.58,8.58,112.50,250.00,0,,,UNIT,4,2027-02-03
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-06-03,4058,,NP Mix Veg 550G  (L),Wastage,,Wastage,3,3,0.00,25.74,25.74,337.50,250.00,0,,,UNIT,1,2026-08-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-06-03,4074,,NP Mix Veg 550G (M),Wastage,,Wastage,3,9,0.00,25.74,25.74,337.50,250.00,0,,,UNIT,2,2027-04-30
Naughty Pet,"Treats, Biscuits & Chews ",Biscuits ,32772,URBAN PETS / MOTERA,2026-06-03,4117,,NP Picnic Biscuits 900G,Wastage,,Wastage,2,3,0.00,13.73,13.73,180.02,200.00,0,,,UNIT,1,2027-04-30
Twistix,"Treats, Biscuits & Chews ",Treats  ,32772,URBAN PETS / MOTERA,2026-06-04,7431,,Twistix Yogurt Banana small 50 Sticks,Wastage,,Wastage,1,1,0.00,65.18,65.18,854.59,"1,695.00",0,,,UNIT,1,2026-12-20
Royal Canin,Cat Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-06-06,11777,,Royal canin Instinctive loaf gravy 85 gm,Wastage,,Wastage,37,37,0.00,246.42,246.42,"3,230.84",110.00,0,,,UNIT,1,2026-05-12
Himalaya,Dog Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-06-17,11713,,himalaya puppy chicken and milk 3 kg,Wastage,,Wastage,5,5,0.00,214.29,214.29,"2,809.52",860.00,0,,,UNIT,1,2026-06-14
MATISSE,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-06-25,6901,,Matisse Salmon and Tuna 1.5KG,Wastage,,Wastage,1,1,0.00,75.23,75.23,986.40,"1,370.00",0,,,UNIT,1,2026-03-30
HUFT,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-07-03,11469,,huft saras wholesome flavours of india chicken biryani dog wet food - 300 gm,Wastage,,Wastage,2,2,0.00,32.84,32.84,430.56,299.00,0,,,UNIT,1,2026-03-20
HUFT,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-07-03,11285,,HUFT Saras Wholesome Grain-Free Lamb and Apple Dog Wet Food - 300gm,Wastage,,Wastage,5,5,0.00,104.06,104.06,"1,364.38",389.00,0,,,UNIT,1,2026-02-18
HUFT,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-07-03,11285,,HUFT Saras Wholesome Grain-Free Lamb and Apple Dog Wet Food - 300gm,Wastage,,Wastage,2,3,0.00,38.73,38.73,507.85,379.00,0,,,UNIT,2,2026-08-30
HUFT,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-07-03,11285,,HUFT Saras Wholesome Grain-Free Lamb and Apple Dog Wet Food - 300gm,Wastage,,Wastage,1,3,0.00,19.37,19.37,253.92,379.00,0,,,UNIT,3,2026-08-30
HUFT,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-07-03,11489,,Saras Mutton Biryani 300gm,Wastage,,Wastage,2,2,0.00,48.60,48.60,637.20,329.00,0,,,UNIT,4,2026-03-18
HUFT,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-07-03,11493,,saras wholesome food chicken and turkey 300 gm,Wastage,,Wastage,1,1,0.00,21.36,21.36,280.08,389.00,0,,,UNIT,5,2026-03-19
HUFT,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-07-03,11778,,saras wholesome food chicken and veggies 300 gm,Wastage,,Wastage,3,3,0.00,62.44,62.44,818.63,379.00,0,,,UNIT,6,2026-03-13
HUFT,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-07-03,11779,,saras wholesome food Duck and Quinoa 300 gm,Wastage,,Wastage,8,8,0.00,170.90,170.90,"2,240.68",379.00,0,,,UNIT,7,2026-03-12
Vet pro ,Dog Food,Prescription Food ,32772,URBAN PETS / MOTERA,2026-07-25,5977,,Vet Pro renal 8kg,Damage,,Damage,1,1,0.00,139.05,139.05,"1,823.10","3,699.00",0,,,UNIT,1,2099-12-12
Forcans ,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2026-07-28,11571,,Forcans long coat Shampoo 4 litres,Wastage,,Wastage,1,11,0.00,66.59,66.59,"2,796.60","3,950.00",0,,,UNIT,1,2028-05-30
Lozalo,Grooming,Shampoo & Conditioner ,32772,URBAN PETS / MOTERA,2026-07-28,10388,,lozalo volumizing shampoo 5 ltre,Damage,,Damage,2,12,0.00,94.37,94.37,"3,963.33","4,003.00",0,,,UNIT,1,2029-08-30
Vet pro ,Dog Food,Prescription Food ,32772,URBAN PETS / MOTERA,2026-08-05,5963,,Vet-Pro Adult 12 KG,Wastage,,Wastage,1,1,0.00,99.00,99.00,"1,298.00","2,800.00",0,,,UNIT,1,2099-12-12
Vet-Pro,Dog Food,Wet Food ,32772,URBAN PETS / MOTERA,2026-08-05,9665,,Vet-Pro Gastro Gravy 150gm,Wastage,,Wastage,2,2,0.00,10.57,10.57,138.60,99.00,0,,,UNIT,1,2028-05-30
Vet-Pro,Dog Food,Prescription Food ,32772,URBAN PETS / MOTERA,2026-08-05,2207,,Vet-Pro Renal 3KG,Wastage,,Wastage,1,1,0.00,70.89,70.89,929.40,"1,549.00",0,,,UNIT,1,2027-03-03
Royal Canin,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-08-07,11030,,Royal Canin Hair and Skin 1.2 KG,Wastage,,Wastage,3,6,0.00,222.24,222.24,"2,913.81","1,368.00",0,,,UNIT,1,2028-10-30
Royal Canin,Cat Food,Dry Food ,32772,URBAN PETS / MOTERA,2026-08-07,11030,,Royal Canin Hair and Skin 1.2 KG,Wastage,,Wastage,3,6,0.00,234.76,234.76,"3,077.99","1,368.00",0,,,UNIT,2,2028-10-30
other,Accessories,Cage & Crates,32772,URBAN PETS / MOTERA,2026-08-13,297,,Metal Cage 30 Inch,Damage,,Damage,2,2,0.00,297.46,297.46,"3,899.99","3,900.00",0,,,UNIT,1,
